country,iso3,cumul.excess.mean
Czechia,CZE,9639
Czechia,CZE,13448
Czechia,CZE,19165
Czechia,CZE,22257
Czechia,CZE,28524
Czechia,CZE,30422
Czechia,CZE,30666
Czechia,CZE,30157
Czechia,CZE,29942
Czechia,CZE,29564
Czechia,CZE,29411
Czechia,CZE,30290
Czechia,CZE,33585
Czechia,CZE,37039
Germany,DEU,2628
Germany,DEU,-2960
Germany,DEU,-204
Germany,DEU,5195
Germany,DEU,8502
Germany,DEU,9980
Germany,DEU,11788
Germany,DEU,19148
Germany,DEU,23038
Germany,DEU,30158
Germany,DEU,40578
Germany,DEU,66794
Germany,DEU,93447
Germany,DEU,92041
Germany,DEU,91483
Germany,DEU,98079
Germany,DEU,108330
Germany,DEU,116239
Germany,DEU,122900
Germany,DEU,129855
Germany,DEU,139226
Germany,DEU,153333
Germany,DEU,173352
Germany,DEU,194988
Djibouti,DJI,48
Djibouti,DJI,86
Djibouti,DJI,123
Djibouti,DJI,115
Djibouti,DJI,220
Djibouti,DJI,437
Djibouti,DJI,553
Djibouti,DJI,625
Djibouti,DJI,657
Djibouti,DJI,670
Djibouti,DJI,689
Djibouti,DJI,703
Djibouti,DJI,741
Djibouti,DJI,791
Djibouti,DJI,880
Djibouti,DJI,1140
Djibouti,DJI,1267
Djibouti,DJI,1347
Djibouti,DJI,1429
Djibouti,DJI,1493
Djibouti,DJI,1582
Djibouti,DJI,1667
Djibouti,DJI,1718
Djibouti,DJI,1767
Dominica,DMA,-2
Dominica,DMA,-5
Dominica,DMA,-7
Dominica,DMA,-19
Dominica,DMA,-29
Dominica,DMA,-37
Dominica,DMA,-41
Dominica,DMA,-42
Dominica,DMA,-45
Dominica,DMA,-48
Dominica,DMA,-52
Dominica,DMA,-55
Dominica,DMA,-57
Dominica,DMA,-60
Dominica,DMA,-63
Dominica,DMA,-65
Dominica,DMA,-66
Dominica,DMA,-68
Dominica,DMA,-71
Dominica,DMA,-60
Dominica,DMA,-38
Dominica,DMA,-10
Dominica,DMA,0
Dominica,DMA,15
Denmark,DNK,-22
Denmark,DNK,-454
Denmark,DNK,-605
Denmark,DNK,-418
Denmark,DNK,-450
Denmark,DNK,-459
Denmark,DNK,-398
Denmark,DNK,-344
Denmark,DNK,-214
Denmark,DNK,-137
Denmark,DNK,29
Denmark,DNK,449
Denmark,DNK,1089
Denmark,DNK,649
Denmark,DNK,93
Denmark,DNK,-62
Denmark,DNK,237
Denmark,DNK,461
Denmark,DNK,809
Denmark,DNK,1339
Denmark,DNK,1783
Denmark,DNK,2408
Denmark,DNK,2956
Denmark,DNK,3716
Dominican Republic,DOM,466
Dominican Republic,DOM,188
Dominican Republic,DOM,-478
Dominican Republic,DOM,-2105
Dominican Republic,DOM,-3298
Dominican Republic,DOM,-3173
Dominican Republic,DOM,-1331
Dominican Republic,DOM,-136
Dominican Republic,DOM,-600
Dominican Republic,DOM,-59
Dominican Republic,DOM,436
Dominican Republic,DOM,1075
Dominican Republic,DOM,2452
Dominican Republic,DOM,4107
Dominican Republic,DOM,5208
Dominican Republic,DOM,6214
Dominican Republic,DOM,7297
Dominican Republic,DOM,8616
Dominican Republic,DOM,9585
Dominican Republic,DOM,10038
Dominican Republic,DOM,10388
Dominican Republic,DOM,10952
Dominican Republic,DOM,11436
Dominican Republic,DOM,11873
Algeria,DZA,435
Algeria,DZA,-173
Algeria,DZA,71
Algeria,DZA,85
Algeria,DZA,250
Algeria,DZA,4058
Algeria,DZA,23212
Algeria,DZA,32593
Algeria,DZA,35264
Algeria,DZA,39275
Algeria,DZA,50692
Algeria,DZA,55861
Algeria,DZA,56198
Algeria,DZA,56219
Algeria,DZA,56371
Algeria,DZA,56670
Algeria,DZA,57589
Algeria,DZA,59316
Algeria,DZA,62253
Algeria,DZA,65765
Algeria,DZA,67539
Algeria,DZA,67853
Algeria,DZA,68541
Algeria,DZA,69587
Ecuador,ECU,372
Ecuador,ECU,306
Ecuador,ECU,5788
Ecuador,ECU,21316
Ecuador,ECU,25764
Ecuador,ECU,29121
Ecuador,ECU,34491
Ecuador,ECU,38921
Ecuador,ECU,41177
Ecuador,ECU,43016
Ecuador,ECU,44537
Ecuador,ECU,46402
Ecuador,ECU,50196
Ecuador,ECU,53235
Ecuador,ECU,58755
Ecuador,ECU,66489
Ecuador,ECU,71813
Ecuador,ECU,74220
Ecuador,ECU,76348
Ecuador,ECU,77469
Ecuador,ECU,78157
Ecuador,ECU,78855
Ecuador,ECU,79513
Ecuador,ECU,80868
Egypt,EGY,650
Egypt,EGY,58
Egypt,EGY,2260
Egypt,EGY,378
Egypt,EGY,12882
Egypt,EGY,47456
Egypt,EGY,60196
Egypt,EGY,66526
Egypt,EGY,71516
Egypt,EGY,73830
Egypt,EGY,78368
Egypt,EGY,90949
Egypt,EGY,104973
Egypt,EGY,108190
Egypt,EGY,122049
Egypt,EGY,145922
Egypt,EGY,175684
Egypt,EGY,185046
Egypt,EGY,191372
Egypt,EGY,196819
Egypt,EGY,208563
Egypt,EGY,229699
Egypt,EGY,243149
Egypt,EGY,251102
Eritrea,ERI,148
Eritrea,ERI,302
Eritrea,ERI,351
Eritrea,ERI,187
Eritrea,ERI,102
Eritrea,ERI,131
Eritrea,ERI,236
Eritrea,ERI,327
Eritrea,ERI,318
Eritrea,ERI,261
Eritrea,ERI,223
Eritrea,ERI,295
Eritrea,ERI,422
Eritrea,ERI,527
Eritrea,ERI,673
Eritrea,ERI,807
Eritrea,ERI,996
Eritrea,ERI,1275
Eritrea,ERI,1563
Eritrea,ERI,1806
Eritrea,ERI,1967
Eritrea,ERI,2052
Eritrea,ERI,2193
Eritrea,ERI,2413
Spain,ESP,1698
Spain,ESP,-1864
Spain,ESP,21000
Spain,ESP,46759
Spain,ESP,48636
Spain,ESP,47127
Spain,ESP,49002
Spain,ESP,53160
Spain,ESP,57243
Spain,ESP,65136
Spain,ESP,72354
Spain,ESP,72576
Spain,ESP,84690
Spain,ESP,85457
Spain,ESP,84986
Spain,ESP,85274
Spain,ESP,86550
Spain,ESP,86882
Spain,ESP,89347
Spain,ESP,95918
Spain,ESP,98681
Spain,ESP,100453
Spain,ESP,102551
Spain,ESP,103937
Estonia,EST,-23
Estonia,EST,-149
Estonia,EST,-123
Estonia,EST,-112
Estonia,EST,-72
Estonia,EST,-92
Estonia,EST,-23
Estonia,EST,35
Estonia,EST,89
Estonia,EST,118
Estonia,EST,135
Estonia,EST,300
Estonia,EST,586
Estonia,EST,658
Estonia,EST,1102
Estonia,EST,1373
Estonia,EST,1557
Estonia,EST,1728
Estonia,EST,1923
Estonia,EST,2067
Estonia,EST,2277
Estonia,EST,2654
Estonia,EST,3076
Estonia,EST,3374
Ethiopia,ETH,4604
Ethiopia,ETH,7595
Ethiopia,ETH,7147
Ethiopia,ETH,4128
Ethiopia,ETH,2389
Ethiopia,ETH,3532
Ethiopia,ETH,6137
Ethiopia,ETH,11342
Ethiopia,ETH,15004
Ethiopia,ETH,19045
Ethiopia,ETH,23007
Ethiopia,ETH,27373
Ethiopia,ETH,31314
Ethiopia,ETH,38144
Ethiopia,ETH,48632
Ethiopia,ETH,60621
Ethiopia,ETH,67954
Ethiopia,ETH,72165
Ethiopia,ETH,75238
Ethiopia,ETH,81163
Ethiopia,ETH,89334
Ethiopia,ETH,96209
Ethiopia,ETH,100265
Ethiopia,ETH,103496
Finland,FIN,-348
Finland,FIN,-487
Finland,FIN,-441
Finland,FIN,-185
Finland,FIN,12
Finland,FIN,175
Finland,FIN,231
Finland,FIN,312
Finland,FIN,541
Finland,FIN,643
Finland,FIN,756
Finland,FIN,747
Finland,FIN,745
Finland,FIN,494
Finland,FIN,255
Finland,FIN,53
Finland,FIN,225
Finland,FIN,342
Finland,FIN,733
Finland,FIN,1193
Finland,FIN,1609
Finland,FIN,2116
Finland,FIN,2579
Finland,FIN,2857
Fiji,FJI,-31
Fiji,FJI,-84
Fiji,FJI,-146
Fiji,FJI,-261
Fiji,FJI,-355
Fiji,FJI,-429
Fiji,FJI,-485
Fiji,FJI,-513
Fiji,FJI,-577
Fiji,FJI,-648
Fiji,FJI,-717
Fiji,FJI,-781
Fiji,FJI,-842
Fiji,FJI,-896
Fiji,FJI,-951
Fiji,FJI,-1001
Fiji,FJI,-1015
Fiji,FJI,-983
Fiji,FJI,-697
Fiji,FJI,-355
Fiji,FJI,-163
Fiji,FJI,-92
Fiji,FJI,-75
Fiji,FJI,-117
France,FRA,-396
France,FRA,-5484
France,FRA,3879
France,FRA,18776
France,FRA,19490
France,FRA,18606
France,FRA,18090
France,FRA,19887
France,FRA,21485
France,FRA,29717
France,FRA,42772
France,FRA,49179
France,FRA,57557
France,FRA,57492
France,FRA,60703
France,FRA,66531
France,FRA,69996
France,FRA,68570
France,FRA,68961
France,FRA,71477
France,FRA,72704
France,FRA,75728
France,FRA,76359
France,FRA,81850
Micronesia (Federated States of),FSM,0
Micronesia (Federated States of),FSM,-1
Micronesia (Federated States of),FSM,-3
Micronesia (Federated States of),FSM,-16
Micronesia (Federated States of),FSM,-25
Micronesia (Federated States of),FSM,-31
Micronesia (Federated States of),FSM,-34
Micronesia (Federated States of),FSM,-39
Micronesia (Federated States of),FSM,-44
Micronesia (Federated States of),FSM,-50
Micronesia (Federated States of),FSM,-57
Micronesia (Federated States of),FSM,-63
Micronesia (Federated States of),FSM,-69
Micronesia (Federated States of),FSM,-73
Micronesia (Federated States of),FSM,-78
Micronesia (Federated States of),FSM,-81
Micronesia (Federated States of),FSM,-83
Micronesia (Federated States of),FSM,-86
Micronesia (Federated States of),FSM,-88
Micronesia (Federated States of),FSM,-90
Micronesia (Federated States of),FSM,-95
Micronesia (Federated States of),FSM,-101
Micronesia (Federated States of),FSM,-107
Micronesia (Federated States of),FSM,-111
Gabon,GAB,54
Gabon,GAB,82
Gabon,GAB,73
Gabon,GAB,22
Gabon,GAB,55
Gabon,GAB,182
Gabon,GAB,249
Gabon,GAB,281
Gabon,GAB,274
Gabon,GAB,236
Gabon,GAB,238
Gabon,GAB,278
Gabon,GAB,335
Gabon,GAB,470
Gabon,GAB,653
Gabon,GAB,795
Gabon,GAB,901
Gabon,GAB,997
Gabon,GAB,1058
Gabon,GAB,1071
Gabon,GAB,1183
Gabon,GAB,1375
Gabon,GAB,1527
Gabon,GAB,1602
The United Kingdom,GBR,7520
The United Kingdom,GBR,3304
The United Kingdom,GBR,7317
The United Kingdom,GBR,52290
The United Kingdom,GBR,67765
The United Kingdom,GBR,68450
The United Kingdom,GBR,68041
The United Kingdom,GBR,69283
The United Kingdom,GBR,69272
The United Kingdom,GBR,73913
The United Kingdom,GBR,81543
The United Kingdom,GBR,85504
The United Kingdom,GBR,117283
The United Kingdom,GBR,127130
The United Kingdom,GBR,125540
The United Kingdom,GBR,120194
The United Kingdom,GBR,119017
The United Kingdom,GBR,117326
The United Kingdom,GBR,121173
The United Kingdom,GBR,127146
The United Kingdom,GBR,133291
The United Kingdom,GBR,141134
The United Kingdom,GBR,146571
The United Kingdom,GBR,148897
Georgia,GEO,374
Georgia,GEO,477
Georgia,GEO,405
Georgia,GEO,57
Georgia,GEO,136
Georgia,GEO,108
Georgia,GEO,386
Georgia,GEO,303
Georgia,GEO,325
Georgia,GEO,929
Georgia,GEO,3223
Georgia,GEO,5571
Georgia,GEO,6539
Georgia,GEO,6382
Georgia,GEO,6669
Georgia,GEO,6911
Georgia,GEO,7758
Georgia,GEO,8328
Georgia,GEO,9599
Georgia,GEO,12403
Georgia,GEO,15062
Georgia,GEO,17320
Georgia,GEO,21097
Georgia,GEO,24465
Ghana,GHA,960
Ghana,GHA,1810
Ghana,GHA,1437
Ghana,GHA,540
Ghana,GHA,430
Ghana,GHA,1530
Ghana,GHA,3080
Ghana,GHA,4789
Ghana,GHA,5448
Ghana,GHA,5684
Ghana,GHA,5966
Ghana,GHA,6461
Ghana,GHA,7657
Ghana,GHA,10161
Ghana,GHA,11990
Ghana,GHA,13041
Ghana,GHA,13660
Ghana,GHA,14340
Ghana,GHA,15278
Ghana,GHA,17095
Ghana,GHA,18624
Ghana,GHA,19115
Ghana,GHA,19738
Ghana,GHA,20907
Guinea,GIN,604
Guinea,GIN,950
Guinea,GIN,1113
Guinea,GIN,972
Guinea,GIN,1073
Guinea,GIN,1307
Guinea,GIN,1928
Guinea,GIN,2541
Guinea,GIN,2869
Guinea,GIN,3176
Guinea,GIN,3458
Guinea,GIN,3931
Guinea,GIN,4475
Guinea,GIN,5427
Guinea,GIN,6404
Guinea,GIN,7215
Guinea,GIN,7881
Guinea,GIN,8523
Guinea,GIN,9612
Guinea,GIN,10821
Guinea,GIN,11584
Guinea,GIN,11876
Guinea,GIN,12037
Guinea,GIN,12530
Gambia,GMB,92
Gambia,GMB,157
Gambia,GMB,256
Gambia,GMB,184
Gambia,GMB,155
Gambia,GMB,234
Gambia,GMB,413
Gambia,GMB,739
Gambia,GMB,843
Gambia,GMB,883
Gambia,GMB,936
Gambia,GMB,1001
Gambia,GMB,1114
Gambia,GMB,1323
Gambia,GMB,1517
Gambia,GMB,1681
Gambia,GMB,1803
Gambia,GMB,1916
Gambia,GMB,2204
Gambia,GMB,2585
Gambia,GMB,2728
Gambia,GMB,2781
Gambia,GMB,2836
Gambia,GMB,2904
Guinea-Bissau,GNB,95
Guinea-Bissau,GNB,188
Guinea-Bissau,GNB,268
Guinea-Bissau,GNB,225
Guinea-Bissau,GNB,313
Guinea-Bissau,GNB,535
Guinea-Bissau,GNB,658
Guinea-Bissau,GNB,812
Guinea-Bissau,GNB,917
Guinea-Bissau,GNB,960
Guinea-Bissau,GNB,1013
Guinea-Bissau,GNB,1098
Guinea-Bissau,GNB,1150
Guinea-Bissau,GNB,1308
Guinea-Bissau,GNB,1520
Guinea-Bissau,GNB,1687
Guinea-Bissau,GNB,1796
Guinea-Bissau,GNB,1921
Guinea-Bissau,GNB,2107
Guinea-Bissau,GNB,2400
Guinea-Bissau,GNB,2575
Guinea-Bissau,GNB,2674
Guinea-Bissau,GNB,2768
Guinea-Bissau,GNB,2841
Equatorial Guinea,GNQ,46
Equatorial Guinea,GNQ,103
Equatorial Guinea,GNQ,154
Equatorial Guinea,GNQ,121
Equatorial Guinea,GNQ,202
Equatorial Guinea,GNQ,190
Equatorial Guinea,GNQ,384
Equatorial Guinea,GNQ,592
Equatorial Guinea,GNQ,599
Equatorial Guinea,GNQ,603
Equatorial Guinea,GNQ,647
Equatorial Guinea,GNQ,695
Equatorial Guinea,GNQ,732
Equatorial Guinea,GNQ,847
Equatorial Guinea,GNQ,978
Equatorial Guinea,GNQ,1082
Equatorial Guinea,GNQ,1161
Equatorial Guinea,GNQ,1238
Equatorial Guinea,GNQ,1288
Equatorial Guinea,GNQ,1324
Equatorial Guinea,GNQ,1471
Equatorial Guinea,GNQ,1598
Equatorial Guinea,GNQ,1667
Equatorial Guinea,GNQ,1719
Greece,GRC,574
Greece,GRC,390
Greece,GRC,738
Greece,GRC,296
Greece,GRC,205
Greece,GRC,-166
Greece,GRC,-89
Greece,GRC,297
Greece,GRC,634
Greece,GRC,839
Greece,GRC,3033
Greece,GRC,4043
Greece,GRC,3291
Greece,GRC,2056
Greece,GRC,3212
Greece,GRC,4966
Greece,GRC,6445
Greece,GRC,7408
Greece,GRC,8866
Greece,GRC,11927
Greece,GRC,13383
Greece,GRC,14832
Greece,GRC,17088
Greece,GRC,19394
Grenada,GRD,-20
Grenada,GRD,-41
Grenada,GRD,-60
Grenada,GRD,-90
Grenada,GRD,-118
Grenada,GRD,-139
Grenada,GRD,-157
Grenada,GRD,-174
Grenada,GRD,-195
Grenada,GRD,-216
Grenada,GRD,-238
Grenada,GRD,-253
Grenada,GRD,-272
Grenada,GRD,-290
Grenada,GRD,-307
Grenada,GRD,-324
Grenada,GRD,-340
Grenada,GRD,-355
Grenada,GRD,-373
Grenada,GRD,-391
Grenada,GRD,-283
Grenada,GRD,-234
Grenada,GRD,-247
Grenada,GRD,-267
Guatemala,GTM,-365
Guatemala,GTM,-1142
Guatemala,GTM,-2083
Guatemala,GTM,-3890
Guatemala,GTM,-4904
Guatemala,GTM,-3088
Guatemala,GTM,2233
Guatemala,GTM,5106
Guatemala,GTM,6250
Guatemala,GTM,7204
Guatemala,GTM,8041
Guatemala,GTM,8749
Guatemala,GTM,9915
Guatemala,GTM,9691
Guatemala,GTM,10708
Guatemala,GTM,12716
Guatemala,GTM,14972
Guatemala,GTM,17194
Guatemala,GTM,21471
Guatemala,GTM,28171
Guatemala,GTM,37319
Guatemala,GTM,43493
Guatemala,GTM,46983
Guatemala,GTM,49396
Guyana,GUY,-7
Guyana,GUY,-32
Guyana,GUY,-50
Guyana,GUY,-77
Guyana,GUY,-114
Guyana,GUY,-136
Guyana,GUY,-70
Guyana,GUY,29
Guyana,GUY,165
Guyana,GUY,274
Guyana,GUY,338
Guyana,GUY,396
Guyana,GUY,439
Guyana,GUY,515
Guyana,GUY,647
Guyana,GUY,865
Guyana,GUY,1130
Guyana,GUY,1373
Guyana,GUY,1582
Guyana,GUY,1803
Guyana,GUY,2191
Guyana,GUY,2477
Guyana,GUY,2661
Guyana,GUY,2811
Honduras,HND,158
Honduras,HND,279
Honduras,HND,-241
Honduras,HND,-342
Honduras,HND,-9
Honduras,HND,938
Honduras,HND,2854
Honduras,HND,4372
Honduras,HND,5404
Honduras,HND,6100
Honduras,HND,6689
Honduras,HND,7285
Honduras,HND,8488
Honduras,HND,9831
Honduras,HND,11078
Honduras,HND,12566
Honduras,HND,14608
Honduras,HND,16123
Honduras,HND,17671
Honduras,HND,19410
Honduras,HND,20947
Honduras,HND,21920
Honduras,HND,22451
Honduras,HND,22662
Croatia,HRV,-47
Croatia,HRV,-395
Croatia,HRV,-169
Croatia,HRV,-352
Croatia,HRV,-491
Croatia,HRV,-443
Croatia,HRV,-261
Croatia,HRV,-90
Croatia,HRV,185
Croatia,HRV,938
Croatia,HRV,2733
Croatia,HRV,5503
Croatia,HRV,6619
Croatia,HRV,6484
Croatia,HRV,6785
Croatia,HRV,8123
Croatia,HRV,9274
Croatia,HRV,9890
Croatia,HRV,10237
Croatia,HRV,10673
Croatia,HRV,11433
Croatia,HRV,12690
Croatia,HRV,15125
Croatia,HRV,17176
Haiti,HTI,264
Haiti,HTI,457
Haiti,HTI,-20
Haiti,HTI,-617
Haiti,HTI,-831
Haiti,HTI,-161
Haiti,HTI,591
Haiti,HTI,1811
Haiti,HTI,2366
Haiti,HTI,2538
Haiti,HTI,2567
Haiti,HTI,2865
Haiti,HTI,3452
Haiti,HTI,3935
Haiti,HTI,4166
Haiti,HTI,4651
Haiti,HTI,5902
Haiti,HTI,6990
Haiti,HTI,7863
Haiti,HTI,8315
Haiti,HTI,8671
Haiti,HTI,9029
Haiti,HTI,9374
Haiti,HTI,9609
Hungary,HUN,-246
Hungary,HUN,-1341
Hungary,HUN,-1403
Hungary,HUN,-1641
Hungary,HUN,-1810
Hungary,HUN,-1951
Hungary,HUN,-2137
Hungary,HUN,-2155
Hungary,HUN,-1876
Hungary,HUN,306
Hungary,HUN,6077
Hungary,HUN,11071
Hungary,HUN,12763
Hungary,HUN,12449
Hungary,HUN,18832
Hungary,HUN,23495
Hungary,HUN,24469
Hungary,HUN,25109
Hungary,HUN,25598
Hungary,HUN,25470
Hungary,HUN,25728
Hungary,HUN,27328
Hungary,HUN,32237
Hungary,HUN,36497
Indonesia,IDN,25281
Indonesia,IDN,37911
Indonesia,IDN,-8736
Indonesia,IDN,-53498
Indonesia,IDN,-69220
Indonesia,IDN,19430
Indonesia,IDN,90280
Indonesia,IDN,126807
Indonesia,IDN,173937
Indonesia,IDN,205645
Indonesia,IDN,296943
Indonesia,IDN,357988
Indonesia,IDN,458372
Indonesia,IDN,562378
Indonesia,IDN,670559
Indonesia,IDN,737861
Indonesia,IDN,746508
Indonesia,IDN,828059
Indonesia,IDN,911097
Indonesia,IDN,992113
Indonesia,IDN,1016353
Indonesia,IDN,1022239
Indonesia,IDN,1024785
Indonesia,IDN,1028565
India,IND,106665
India,IND,70652
India,IND,-44901
India,IND,-298636
India,IND,-382702
India,IND,-364215
India,IND,-284548
India,IND,-61983
India,IND,251033
India,IND,481543
India,IND,617112
India,IND,832531
India,IND,1047965
India,IND,1170208
India,IND,1223393
India,IND,1557357
India,IND,2861552
India,IND,3945035
India,IND,4380078
India,IND,4425699
India,IND,4411222
India,IND,4482803
India,IND,4599799
India,IND,4740894
Ireland,IRL,-97
Ireland,IRL,-292
Ireland,IRL,-218
Ireland,IRL,672
Ireland,IRL,824
Ireland,IRL,688
Ireland,IRL,653
Ireland,IRL,686
Ireland,IRL,659
Ireland,IRL,830
Ireland,IRL,729
Ireland,IRL,422
Ireland,IRL,1301
Ireland,IRL,1608
Ireland,IRL,1425
Ireland,IRL,1325
Ireland,IRL,1429
Ireland,IRL,1383
Ireland,IRL,1639
Ireland,IRL,1875
Ireland,IRL,2124
Ireland,IRL,2494
Ireland,IRL,2862
Ireland,IRL,2922
Iran (Islamic Republic of),IRN,-3652
Iran (Islamic Republic of),IRN,-3626
Iran (Islamic Republic of),IRN,5652
Iran (Islamic Republic of),IRN,11367
Iran (Islamic Republic of),IRN,12633
Iran (Islamic Republic of),IRN,20562
Iran (Islamic Republic of),IRN,33774
Iran (Islamic Republic of),IRN,45325
Iran (Islamic Republic of),IRN,53889
Iran (Islamic Republic of),IRN,72157
Iran (Islamic Republic of),IRN,99196
Iran (Islamic Republic of),IRN,108919
Iran (Islamic Republic of),IRN,109580
Iran (Islamic Republic of),IRN,109275
Iran (Islamic Republic of),IRN,112068
Iran (Islamic Republic of),IRN,127145
Iran (Islamic Republic of),IRN,142091
Iran (Islamic Republic of),IRN,149326
Iran (Islamic Republic of),IRN,158766
Iran (Islamic Republic of),IRN,191588
Iran (Islamic Republic of),IRN,217257
Iran (Islamic Republic of),IRN,229198
Iran (Islamic Republic of),IRN,233181
Iran (Islamic Republic of),IRN,232153
Iraq,IRQ,-1009
Iraq,IRQ,-888
Iraq,IRQ,-1110
Iraq,IRQ,-2405
Iraq,IRQ,-2713
Iraq,IRQ,3523
Iraq,IRQ,14948
Iraq,IRQ,24530
Iraq,IRQ,32707
Iraq,IRQ,38161
Iraq,IRQ,40047
Iraq,IRQ,40400
Iraq,IRQ,40944
Iraq,IRQ,41706
Iraq,IRQ,43774
Iraq,IRQ,46798
Iraq,IRQ,49322
Iraq,IRQ,51697
Iraq,IRQ,55285
Iraq,IRQ,59452
Iraq,IRQ,62033
Iraq,IRQ,63873
Iraq,IRQ,65501
Iraq,IRQ,66735
Iceland,ISL,32
Iceland,ISL,27
Iceland,ISL,24
Iceland,ISL,35
Iceland,ISL,39
Iceland,ISL,0
Iceland,ISL,-13
Iceland,ISL,-36
Iceland,ISL,-41
Iceland,ISL,-9
Iceland,ISL,-9
Iceland,ISL,-3
Iceland,ISL,10
Iceland,ISL,-2
Iceland,ISL,-14
Iceland,ISL,-9
Iceland,ISL,-16
Iceland,ISL,-12
Iceland,ISL,3
Iceland,ISL,13
Iceland,ISL,-15
Iceland,ISL,-38
Iceland,ISL,-33
Iceland,ISL,-11
Israel,ISR,74
Israel,ISR,-243
Israel,ISR,-161
Israel,ISR,-50
Israel,ISR,150
Israel,ISR,103
Israel,ISR,330
Israel,ISR,782
Israel,ISR,1535
Israel,ISR,2463
Israel,ISR,2466
Israel,ISR,2432
Israel,ISR,3426
Israel,ISR,3583
Israel,ISR,3867
Israel,ISR,4003
Israel,ISR,4135
Israel,ISR,4157
Israel,ISR,4325
Israel,ISR,5250
Israel,ISR,6017
Israel,ISR,6421
Israel,ISR,6308
Israel,ISR,6177
Italy,ITA,-660
Italy,ITA,-3683
Italy,ITA,26740
Italy,ITA,46224
Italy,ITA,48262
Italy,ITA,47600
Italy,ITA,47757
Italy,ITA,50552
Italy,ITA,52342
Italy,ITA,62188
Italy,ITA,87666
Italy,ITA,100431
Italy,ITA,112453
Italy,ITA,112382
Italy,ITA,123716
Italy,ITA,134173
Italy,ITA,138589
Italy,ITA,141193
Italy,ITA,143417
Italy,ITA,149497
Italy,ITA,152680
Italy,ITA,156745
Italy,ITA,158160
Italy,ITA,160801
Jamaica,JAM,-103
Jamaica,JAM,-373
Jamaica,JAM,-527
Jamaica,JAM,-664
Jamaica,JAM,-819
Jamaica,JAM,-945
Jamaica,JAM,-1062
Jamaica,JAM,-1042
Jamaica,JAM,-971
Jamaica,JAM,-932
Jamaica,JAM,-986
Jamaica,JAM,-902
Jamaica,JAM,-759
Jamaica,JAM,-499
Jamaica,JAM,27
Jamaica,JAM,465
Jamaica,JAM,803
Jamaica,JAM,1059
Jamaica,JAM,1323
Jamaica,JAM,2004
Jamaica,JAM,2653
Jamaica,JAM,3174
Jamaica,JAM,3443
Jamaica,JAM,3592
Jordan,JOR,475
Jordan,JOR,331
Jordan,JOR,333
Jordan,JOR,73
Jordan,JOR,165
Jordan,JOR,17
Jordan,JOR,-110
Jordan,JOR,-188
Jordan,JOR,-242
Jordan,JOR,699
Jordan,JOR,3012
Jordan,JOR,3640
Jordan,JOR,4136
Jordan,JOR,4521
Jordan,JOR,5937
Jordan,JOR,7249
Jordan,JOR,7901
Jordan,JOR,8429
Jordan,JOR,8879
Jordan,JOR,9380
Jordan,JOR,9829
Jordan,JOR,10290
Jordan,JOR,10985
Jordan,JOR,11929
Japan,JPN,-2884
Japan,JPN,-9663
Japan,JPN,-14457
Japan,JPN,-15910
Japan,JPN,-18865
Japan,JPN,-22191
Japan,JPN,-25975
Japan,JPN,-25289
Japan,JPN,-26416
Japan,JPN,-25070
Japan,JPN,-27892
Japan,JPN,-30139
Japan,JPN,-27327
Japan,JPN,-34534
Japan,JPN,-37278
Japan,JPN,-36037
Japan,JPN,-30956
Japan,JPN,-27909
Japan,JPN,-26249
Japan,JPN,-21468
Japan,JPN,-16552
Japan,JPN,-14772
Japan,JPN,-15524
Japan,JPN,-19471
Kazakhstan,KAZ,690
Kazakhstan,KAZ,567
Kazakhstan,KAZ,609
Kazakhstan,KAZ,-345
Kazakhstan,KAZ,-577
Kazakhstan,KAZ,5335
Kazakhstan,KAZ,25000
Kazakhstan,KAZ,26809
Kazakhstan,KAZ,26711
Kazakhstan,KAZ,26926
Kazakhstan,KAZ,27344
Kazakhstan,KAZ,28494
Kazakhstan,KAZ,30364
Kazakhstan,KAZ,30226
Kazakhstan,KAZ,31106
Kazakhstan,KAZ,33136
Kazakhstan,KAZ,36402
Kazakhstan,KAZ,38128
Kazakhstan,KAZ,45073
Kazakhstan,KAZ,58974
Kazakhstan,KAZ,65762
Kazakhstan,KAZ,71033
Kazakhstan,KAZ,73147
Kazakhstan,KAZ,76215
Kenya,KEN,-4528
Kenya,KEN,-7454
Kenya,KEN,-9045
Kenya,KEN,-13186
Kenya,KEN,-15777
Kenya,KEN,-18286
Kenya,KEN,-18978
Kenya,KEN,-19765
Kenya,KEN,-21450
Kenya,KEN,-20958
Kenya,KEN,-18505
Kenya,KEN,-12514
Kenya,KEN,-11100
Kenya,KEN,-10315
Kenya,KEN,-2133
Kenya,KEN,3445
Kenya,KEN,7337
Kenya,KEN,13065
Kenya,KEN,20906
Kenya,KEN,31390
Kenya,KEN,35224
Kenya,KEN,35213
Kenya,KEN,28742
Kenya,KEN,12351
Kyrgyzstan,KGZ,44
Kyrgyzstan,KGZ,300
Kyrgyzstan,KGZ,-66
Kyrgyzstan,KGZ,-1530
Kyrgyzstan,KGZ,-1394
Kyrgyzstan,KGZ,-496
Kyrgyzstan,KGZ,669
Kyrgyzstan,KGZ,2579
Kyrgyzstan,KGZ,3423
Kyrgyzstan,KGZ,4079
Kyrgyzstan,KGZ,5426
Kyrgyzstan,KGZ,6647
Kyrgyzstan,KGZ,6578
Kyrgyzstan,KGZ,6539
Kyrgyzstan,KGZ,6901
